Nome e Cognome|Cognome, Nome (originale)|Wiki Page_id|Epoca|Nazionalità|AnnoNascita|AnnoMorte|Sesso|Luogo_Nascita
pietro Beltrami|Beltrami, pietro|735774|1900|italiano|1951||M|Roma
Andrej Belyj|Belyj, Andrej|734162|-1|russo|1880|1934|M|Mosca
pietro Bembo|Bembo, pietro|94739|1500|italiano|1470|1547|M|Venezia
Tonino Benacquista|Benacquista, Tonino|1574952|1900|francese|1961||M|Choisy-le-Roi
Miguel Benasayag|Benasayag, Miguel|1542761|2000|argentino|1953||M|Buenos Aires
jacinto Benavente|Benavente, jacinto|580485|-1|spagnolo|1866|1954|M|Galapagar
Peter Benchley|Benchley, Peter|2174139|1900|statunitense|1940|2006|M|New York
Ermanno Bencivenga|Bencivenga, Ermanno|3060311|1900|italiano|1950||M|Reggio Calabria
Julien Benda|Benda, Julien|1361432|1900|francese|1867|1956|M|Parigi
Amedeo Benedetti|Benedetti, Amedeo|2097576|1900|italiano|1954|2017|M|Fivizzano
Arrigo Benedetti|Benedetti, Arrigo|1393301|1900|italiano|1910|1976|M|Lucca
Ruth Benedict|Benedict, Ruth|215030|1900|statunitense|1887|1948|F|New York
Gregory Benford|Benford, Gregory|813892|-1|statunitense|1941||M|Mobile
Roberto Benigni|Benigni, Roberto|15470|1900|italiano|1952|-1|M|Castiglion Fiorentino
roberto Benigni|Benigni, roberto|15470|1900|italiano|1952|-1|M|Castiglion Fiorentino
Francesco Benigno|Benigno, Francesco|1046523|1900|italiano|1967||M|Palermo
Jean-Marie Benjamin|Benjamin, Jean-Marie|1355068|2000|francese|1946||M|Salon-de-Provence
Walter Benjamin|Benjamin, Walter|37533|-1|Non pervenuta|-1|-1|non trovato|non trovato
Alan Bennett|Bennett, Alan|2072030|1900|britannico|1934||M|Leeds
Arnold Bennett|Bennett, Arnold|1906566|1900|inglese|1867|1931|M|Hanley
Ronan Bennett|Bennett, Ronan|3272227|1900|britannico|1956||M|Belfast
Stefano Benni|Benni, Stefano|3802|1900|italiano|1947||M|Bologna
Benni|Benni, |6710261|-1|Non pervenuta|-1|-1|non trovato|non trovato
Pierre Benoit|Benoit, Pierre|4919531|-1|Non pervenuta|-1|-1|non trovato|non trovato
Raymond Benson|Benson, Raymond|4310311|1900|statunitense|1955||M|Texas
Robert Benson|Benson, Robert|1972817|-1|Non pervenuta|-1|-1|non trovato|non trovato
Georges Bensoussan|Bensoussan, Georges|3405164|-1|francese|1952||M|Marocco
Jeremy Bentham|Bentham, Jeremy|854031|1700|inglese|1748|1832|M|Londra
rosario Bentivegna|Bentivegna, rosario|2044375|1900|italiano|1922|2012|M|Roma
Paolo Bentivoglio|Bentivoglio, Paolo|4504618|1900|italiano|1894|1965|M|Modena
Don Benzi|Benzi, Don|1424640|-1|Non pervenuta|-1|-1|non trovato|non trovato
Rosanna Benzi|Benzi, Rosanna|3059905|1900|italiana|1948|1991|F|Morbello
juliette Benzoni|Benzoni, juliette|6784061|-1|Non pervenuta|-1|-1|non trovato|non trovato
angelo Beolco|Beolco, angelo|79646|-1|Non pervenuta|-1|-1|non trovato|non trovato
Alfonso Berardinelli|Berardinelli, Alfonso|637934|1900|italiano|1943||M|Roma
Nina Berberova|Berberova, Nina|393836|-1|Non pervenuta|-1|-1|non trovato|non trovato
Giovanni Berchet|Berchet, Giovanni|116018|1800|italiano|1783|1851|M|Milano
Guglielmo Berchet|Berchet, Guglielmo|1569825|1800|italiano|1833|1913|M|Venezia
Nikolaj Berdjaev|Berdjaev, Nikolaj|863652|-1|Non pervenuta|-1|-1|non trovato|non trovato
Roberto Beretta|Beretta, Roberto|746979|2000|italiano|1960||M|Lissone
John Berger|Berger, John|2400778|1900|britannico|1926|2017|M|Londra
Thomas Berger|Berger, Thomas|3100627|1900|statunitense|1924|2014|M|Cincinnati
Jacques Bergier|Bergier, Jacques|1729581|1900|francese|1912|1978|M|Odessa
Ingmar Bergman|Bergman, Ingmar|27071|-1|svedese|1918|2007|M|Uppsala
Alessandro Bergonzoni|Bergonzoni, Alessandro|243332|1900|italiano|1958||M|Bologna
Bergonzoni|Bergonzoni|705777|-1|Non pervenuta|-1|-1|non trovato|non trovato
Henri Bergson|Bergson, Henri|17615|1800|francese|1859|1941|M|Parigi
Anthony Berkeley|Berkeley, Anthony|1868017|-1|Non pervenuta|-1|-1|non trovato|non trovato
Alexander Berkman|Berkman, Alexander|2842978|-1|Non pervenuta|-1|-1|non trovato|non trovato
Giovanni Berlinguer|Berlinguer, Giovanni|128197|1900|italiano|1924|2015|M|Sassari
Luigi Berlinguer|Berlinguer, Luigi|215922|1900|italiano|1932||M|Sassari
Isaiah Berlin|Berlin, Isaiah|1469691|-1|britannico|1909|1997|M|Riga
Cesare Bermani|Bermani, Cesare|1596626|1900|italiano|1937||M|Novara
Paul Berman|Berman, Paul|3140371|1900|statunitense|||M|
Georges Bernanos|Bernanos, Georges|99219|1900|francese|1888|1948|M|Parigi
Ilaria Bernardini|Bernardini, Ilaria|6586317|2000|italiana|1977||F|Milano
Ulderico Bernardi|Bernardi, Ulderico|3968820|1900|italiano|1937||M|Oderzo
Carlo Bernari|Bernari, Carlo|628583|1900|italiano|1909|1992|M|Napoli
Eric Berne|Berne, Eric|213827|-1|canadese|1910|1970|M|Montréal
Camillo Berneri|Berneri, Camillo|1911531|1900|italiano|1897|1937|M|Lodi
Giuseppe Berneri|Berneri, Giuseppe|770933|1600|italiano|1637|1701|M|Roma
Thomas Bernhard|Bernhard, Thomas|353132|1900|austriaco|1931|1989|M|Heerlen
Francesco Berni|Berni, Francesco|785302|1500|italiano|1497|1535|M|Lamporecchio
Harry Bernstein|Bernstein, Harry|2635691|2000|britannico|1910|2011|M|Stockport
Claude Berri|Berri, Claude|1719287|1900|francese|1934|2009|M|Parigi
James Berry|Berry, James|7023611|-1|Non pervenuta|-1|-1|non trovato|non trovato
Steve Berry|Berry, Steve|1143988|2000|statunitense|1955||M|
Edmondo Berselli|Berselli, Edmondo|2937268|1900|italiano|1951|2010|M|Campogalliano
Vittorio Bersezio|Bersezio, Vittorio|622426|1800|italiano|1828|1900|M|Peveragno
Giovanni Bertacchi|Bertacchi, Giovanni|548649|1800|italiano|1869|1942|M|Chiavenna
Renato Bertacchini|Bertacchini, Renato|5431363|XX|italiano|1921|2011|M|Modena
Alessandro Bertante|Bertante, Alessandro|6369458|2000|italiano|1969|-1|M|Alessandria
Luigi Bertelli|Bertelli, Luigi|104165|1900|italiano|1858|1920|M|Firenze
Luigi Berti|Berti, Luigi|2555269|-1|italiano|1828|1890|M|Prignano sulla Secchia
Giuseppe Berto|Berto, Giuseppe|96358|1900|italiano|1914|1978|M|Mogliano Veneto
Romano Bertola|Bertola, Romano|2471703|-1|Non pervenuta|-1|-1|non trovato|non trovato
Stefania Bertola|Bertola, Stefania|452121|1900|italiana|1952||F|Torino
Bernardo Bertolucci|Bertolucci, Bernardo|739|-1|Non pervenuta|-1|-1|non trovato|non trovato
Giulio Bertoni|Bertoni, Giulio|1683105|-1|italiano|1878|1942|M|Modena
Francesca Bertuzzi|Bertuzzi, Francesca|6228286|2000|italiana|1981|-1|F|Roma
Philippe Besson|Besson, Philippe|3138525|2000|francese|1967||M|Barbezieux
Mario Betti|Betti, Mario|878507|-1|italiano|1875|1942|M|Bagni di Lucca
Enzo Bettiza|Bettiza, Enzo|254479|1900|italiano|1927|2017|M|Spalato
Alberto Bevilacqua|Bevilacqua, Alberto|450012|1900|italiano|1934|2013|M|Parma
Daniele Biacchessi|Biacchessi, Daniele|234375|1900|italiano|1957||M|Milano
Bice Biagi|Biagi, Bice|1432016|1900|italiana|1947||F|Bologna
Enzo Biagi|Biagi, Enzo|1563737|1900|italiano|1920|2007|M|Pianaccio di Lizzano in Belvedere
Guido Biagi|Biagi, Guido|6906057|1800|italiano|1855|1925|M|Firenze
antonello Biagini|Biagini, antonello|2564249|-1|Non pervenuta|-1|-1|non trovato|non trovato
francesco Biamonti|Biamonti, francesco|859069|1900|italiano|1928|2001|M|San Biagio della Cima
Simone Bianchetti|Bianchetti, Simone|2855341|-1|italiano|1968|2003|M|Cervia
Arturo Bianchi|Bianchi, Arturo|6027547|1900|italiano|1900|-1|M|Pavia
Enzo Bianchi|Bianchi, Enzo|493875|1900|italiano|1943||M|Castel Boglione
Luisito Bianchi|Bianchi, Luisito|3842869|1900|italiano|1927|2012|M|Vescovato
Matteo Bianchi|Bianchi, Matteo|5733837|-1|Non pervenuta|-1|-1|non trovato|non trovato
Angela Bianchini|Bianchini, Angela|5296711|1900|italiana|1921||F|Roma
Luca Bianchini|Bianchini, Luca|1764395|2000|italiano|1970||M|Torino
Paolo Bianchi|Bianchi, Paolo|3935995|-1|Non pervenuta|-1|-1|non trovato|non trovato
Sergio Bianchi|Bianchi, Sergio|706185|-1|italiano|1920|1978|M|
Luciano Bianciardi|Bianciardi, Luciano|601087|1900|italiano|1922|1971|M|Grosseto
Hector Bianciotti|Bianciotti, Hector|2391409|-1|Non pervenuta|-1|-1|non trovato|non trovato
Carlo Bianco|Bianco, Carlo|2463902|1900|italiano|1911|2010|M|Cervinara
Giovanni Bianconi|Bianconi, Giovanni|487163|1900|italiano|1960||M|Roma
Ambrose Bierce|Bierce, Ambrose|212496|1800|statunitense|1842|-1|M|Horse Cave Creek
Giacomo Biffi|Biffi, Giacomo|90534|1900|italiano|1928|2015|M|Milano
Francesco Bigazzi|Bigazzi, Francesco|5973934|1900|italiano|1943||M|Firenze
Libero Bigiaretti|Bigiaretti, Libero|640545|1900|italiano|1905|1993|M|Matelica
Daria Bignardi|Bignardi, Daria|255496|1900|italiana|1961||F|Ferrara
Athos Bigongiali|Bigongiali, Athos|5252126|1900|italiano|1945||M|San Giuliano Terme
romano Bilenchi|Bilenchi, romano|674032|1900|italiano|1909|1989|M|Colle Val d'Elsa
Mark Billingham|Billingham, Mark|1269707|2000|inglese|1961||M|Birmingham
Maeve Binchy|Binchy, Maeve|4140684|-1|irlandese|1940|2012|F|Dalkey
Bruno Bini|Bini, Bruno|4468144|-1|francese|1954||M|Orléans
Carlo Bini|Bini, Carlo|2971704|1800|italiano|1806|1842|M|Livorno
Gianni Biondillo|Biondillo, Gianni|163558|1900|italiano|1966||M|Milano
Mario Biondi|Biondi, Mario|732952|-1|Non pervenuta|-1|-1|non trovato|non trovato
Trudi Birger|Birger, Trudi|2162965|1900|tedesca|1927|2002|F|Francoforte sul Meno
Mikkel Birkegaard|Birkegaard, Mikkel|2485012|1900|danese|1968||M|
John Birmingham|Birmingham, John|2807911|-1|australiano|1964||M|Liverpool
Michael Bishop|Bishop, Michael|1269560|-1|statunitense|1945||M|Lincoln
Luigi Bisignani|Bisignani, Luigi|3535371|1900|italiano|1953||M|Milano
Patrizia Bisi|Bisi, Patrizia|6440364|1900|italiana|||F|Roma
Massimo Bisotti|Bisotti, Massimo|5959112|2000|italiano|-1|-1|M|Roma
Georges Bizet|Bizet, Georges|206290|-1|Non pervenuta|-1|-1|non trovato|non trovato
Giulio Bizzozero|Bizzozero, Giulio|552276|-1|italiano|1846|1901|M|Varese
Holly Black|Black, Holly|1940950|2000|statunitense|1971||F|New Jersey
algernon Blackwood|Blackwood, algernon|508634|1800|britannico|1869|1951|M|Shooter's Hill
Blackwood|Blackwood|2597305|-1|Non pervenuta|-1|-1|non trovato|non trovato
Tony Blair|Blair, Tony|93762|1900|britannico|1953||M|Edimburgo
jennifer Blake|Blake, jennifer|3065173|-1|canadese|1983||F|Niagara Falls
Michael Blake|Blake, Michael|4902956|1900|statunitense|1945|2015|M|Fort Bragg
William Blake|Blake, William|2685598|1700|inglese|1757|1827|M|Londra
Dominique Blanc|Blanc, Dominique|1951576|1900|francese|1956||F|Lione
Maurice Blanchot|Blanchot, Maurice|1581120|1900|francese|1907|2003|M|Quain
Tony Blankley|Blankley, Tony|6796236|-1|Non pervenuta|-1|-1|non trovato|non trovato
Peter Blauner|Blauner, Peter|2782120|1900|statunitense|1959||M|
Diana Blayne|Blayne, Diana|3814277|-1|Non pervenuta|-1|-1|non trovato|non trovato
James Blish|Blish, James|550381|1900|statunitense|1921|1975|M|East Orange
Luther Blissett|Blissett, Luther|1614286|-1|Non pervenuta|-1|-1|non trovato|non trovato
Karen Blixen|Blixen, Karen|15100|1900|danese|1885|1962|F|Rungsted
Arthur Bloch|Bloch, Arthur|204933|1900|statunitense|1948||M|
Ernst Bloch|Bloch, Ernst|126965|1900|tedesco|1885|1977|M|Ludwigshafen
Marc Bloch|Bloch, Marc|196431|1900|francese|1886|1944|M|Lione
Robert Bloch|Bloch, Robert|426892|1900|statunitense|1917|1994|M|Chicago
Lawrence Block|Block, Lawrence|2305438|1900|statunitense|1938||M|Buffalo
Aleksandr Blok|Blok, Aleksandr|1376605|-1|Non pervenuta|-1|-1|non trovato|non trovato
Robert Bly|Bly, Robert|3817323|-1|statunitense|1926||M|Contea di Lac qui Parle
Giorgio Boatti|Boatti, Giorgio|1093870|1900|italiano|1948||M|Zinasco
Luigi Bobba|Bobba, Luigi|1201925|2000|italiano|1955||M|Cigliano
Norberto Bobbio|Bobbio, Norberto|1384261|1900|italiano|1909|2004|M|Torino
Marilyn Bobes|Bobes, Marilyn|6187357|-1|Non pervenuta|-1|-1|non trovato|non trovato
Giovanni Boccaccio|Boccaccio, Giovanni|2952346|-1|Non pervenuta|-1|-1|non trovato|non trovato
Giorgio Bocca|Bocca, Giorgio|697298|1900|italiano|1920|2011|M|Cuneo
Gerolamo Boccardo|Boccardo, Gerolamo|1702048|1800|italiano|1829|1904|M|Genova
Cino Boccazzi|Boccazzi, Cino|2630743|1900|italiano|1916|2009|M|Aosta
umberto Boccioni|Boccioni, umberto|101124|-1|Non pervenuta|-1|-1|non trovato|non trovato
Andrea Bocelli|Bocelli, Andrea|2219897|-1|italiano|1958||M|La Sterza
Gisela Bock|Bock, Gisela|3872269|1900|tedesca|1942||F|Karlsruhe
Remo Bodei|Bodei, Remo|318121|1900|italiano|1938||M|Cagliari
Anders Bodelsen|Bodelsen, Anders|5452905|-1|danese|1937||M|Frederiksberg
Tito Boeri|Boeri, Tito|887259|-1|italiano|1958||M|Milano
Leonardo Boff|Boff, Leonardo|116334|1900|brasiliano|1938||M|Concórdia
Niels Bohr|Bohr, Niels|3043|1900|danese|1885|1962|M|Copenaghen
Matteo Boiardo|Boiardo, Matteo|436420|-1|Non pervenuta|-1|-1|non trovato|non trovato
Boileau-Narcejac|Boileau-Narcejac|5119547|-1|Non pervenuta|-1|-1|non trovato|non trovato
Giovanni Boine|Boine, Giovanni|48732|1900|italiano|1887|1917|M|Finale Marina
Arrigo Boito|Boito, Arrigo|2064556|1800|italiano|1842|1918|M|Padova
camillo Boito|Boito, camillo|200278|-1|Non pervenuta|-1|-1|non trovato|non trovato
Roberto Bolano|Bolano, Roberto|1671884|-1|Non pervenuta|-1|-1|non trovato|non trovato
Luciano Bolis|Bolis, Luciano|3028839|1900|italiano|1918|1993|M|Milano
Stefano Bollani|Bollani, Stefano|2473170|1900|italiano|1972||M|Milano
Giulio Bollati|Bollati, Giulio|2084183|1900|italiano|1924|1996|M|Parma
Heinrich Boll|Boll, Heinrich|407910|-1|Non pervenuta|-1|-1|non trovato|non trovato
Paolo Bolognesi|Bolognesi, Paolo|1898222|1900|italiano|1944||M|Monghidoro
Adriano Bolzoni|Bolzoni, Adriano|1571034|-1|Non pervenuta|-1|-1|non trovato|non trovato
Attilio Bolzoni|Bolzoni, Attilio|2683559|1900|italiano|1955||M|Santo Stefano Lodigiano
Erma Bombeck|Bombeck, Erma|5134238|1900|statunitense|1927|1996|F|Bellbrook
franco Bomprezzi|Bomprezzi, franco|2748214|1900|italiano|1952|2014|M|Firenze
Angelo Bona|Bona, Angelo|2254174|1900|italiano|1955||M|Bologna
Gianni Bonadonna|Bonadonna, Gianni|5584759|-1|italiano|1934|2015|M|Milano
Francesco Bonami|Bonami, Francesco|1526561|-1|italiano|1955||M|Firenze
Marie Bonaparte|Bonaparte, Marie|2097851|1900|francese|1882|1962|F|Saint-Cloud
Guidubaldo Bonarelli|Bonarelli, Guidubaldo|1949209|-1|Non pervenuta|-1|-1|non trovato|non trovato
Walter Bonatti|Bonatti, Walter|48774|XX|italiano|1930|2011|M|Bergamo
giuseppe Bonaviri|Bonaviri, giuseppe|110315|1900|italiano|1924|2009|M|Mineo
Edoardo Boncinelli|Boncinelli, Edoardo|698748|1900|italiano|1941||M|Rodi
Nelson Bond|Bond, Nelson|3543681|-1|Non pervenuta|-1|-1|non trovato|non trovato
Egon Bondy|Bondy, Egon|2090184|-1|ceco|1930|2007|M|Praga
marta Boneschi|Boneschi, marta|1648921|1900|italiana|1946||F|Milano
Marta Boneschi|Boneschi, Marta|1648921|1900|italiana|1946||F|Milano
Mario Bonfantini|Bonfantini, Mario|4224290|1900|italiano|1904|1978|M|Novara
francesco Bon|Bon, francesco|1897186|1300|italiano|[[1310]] circa|?|M|
Ruggero Bonghi|Bonghi, Ruggero|2492242|-1|Non pervenuta|-1|-1|non trovato|non trovato
Mike Bongiorno|Bongiorno, Mike|2074894|1900|statunitense|1924|2009|M|New York
bruno Bongiovanni|Bongiovanni, bruno|4972793|1900|italiano|1947||M|Torino
Dietrich Bonhoeffer|Bonhoeffer, Dietrich|298989|1900|tedesco|1906|1945|M|Breslavia
ada Boni|Boni, ada|2222813|1900|italiana|1891|1973|F|Roma
Carlo Bonini|Bonini, Carlo|1176454|1900|italiano|1967||M|Roma
Giampiero Boniperti|Boniperti, Giampiero|247897|1900|italiano|1928||M|Barengo
Jacques Bonnet|Bonnet, Jacques|1084810|2000|francese|||M|
Xavier-Marie Bonnot|Bonnot, Xavier-Marie|4630520|1900|francese|1962||M|Marsiglia
Nella Bonora|Bonora, Nella|3461999|-1|Non pervenuta|-1|-1|non trovato|non trovato
Alessandro Bonsanti|Bonsanti, Alessandro|1099416|1900|italiano|1904|1984|M|Firenze
Massimo Bontempelli|Bontempelli, Massimo|140861|XX|italiano|1878|1960|M|Como
Giuseppe Bonura|Bonura, Giuseppe|1870783|1900|italiano|1933|2008|M|Fano
Caterina Bonvicini|Bonvicini, Caterina|1890586|2000|italiana|1974||F|Firenze
Sandro Bonvissuto|Bonvissuto, Sandro|5700957|2000|italiano|1970||M|Roma
Murray Bookchin|Bookchin, Murray|566953|1900|statunitense|1921|2006|M|New York
antonella Boralevi|Boralevi, antonella|2794187|1900|italiana|1953||F|Firenze
rudolf Borchardt|Borchardt, rudolf|1862947|1800|tedesco|1877|1945|M|Königsberg
Renato Bordone|Bordone, Renato|1539974|1900|italiano|1948|2011|M|Torino
Carlo Bordoni|Bordoni, Carlo|274838|1900|italiano|-||M|Carrara
Willer Bordon|Bordon, Willer|252616|1900|italiano|1949|2015|M|Muggia
Johan Borgen|Borgen, Johan|215536|-1|norvegese|1902|1979|M|
marcus Borg|Borg, marcus|2392019|1900|statunitense|1942|2015|M|Fergus Falls
Eugenio Borgna|Borgna, Eugenio|2251768|-1|italiano|1930||M|Borgomanero
gianni Borgna|Borgna, gianni|1903070|1900|italiano|1947|2014|M|Roma
Paolo Boringhieri|Boringhieri, Paolo|1382070|1900|italiano|1921|2006|M|Torino
Paolo Borsellino|Borsellino, Paolo|840148|1900|italiano|1940|1992|M|Palermo
Federica Bosco|Bosco, Federica|2544478|2000|italiana|1971||F|Milano
federica Bosco|Bosco, federica|2544478|2000|italiana|1971||F|Milano
Teresio Bosco|Bosco, Teresio|2233299|1900|italiano|1931||M|Montemagno
Ferdinando Bosio|Bosio, Ferdinando|5249945|1800|italiano|1824|1879|M|Castiglione delle Stiviere
laura Bosio|Bosio, laura|1846950|1900|italiana|1953||F|Vercelli
Emilio Bossi|Bossi, Emilio|3381039|1800|svizzero|1870|1920|M|Bruzella
Umberto Bossi|Bossi, Umberto|2205263|1900|italiano|1941||M|Cassano Magnago
Carlo Botta|Botta, Carlo|190394|1800|italiano|1766|1837|M|San Giorgio Canavese
Filippo Bottazzi|Bottazzi, Filippo|2909633|-1|italiano|1867|1941|M|Diso
Rachid Boudjedra|Boudjedra, Rachid|3530939|-1|algerino|1941||M|Ain Beda
Jacques Boulenger|Boulenger, Jacques|6669100|XIX|francese|1879|1944|M|Parigi
Pierre Boulle|Boulle, Pierre|338967|1900|francese|1912|1994|M|Avignone
Anthony Bourdain|Bourdain, Anthony|1053685|1900|statunitense|1956||M|New York
Pierre Bourdieu|Bourdieu, Pierre|3394615|1900|francese|1930|2002|M|Denguin
Paul Bourget|Bourget, Paul|350203|1800|francese|1852|1935|M|Amiens
Ben Bova|Bova, Ben|1410961|1900|statunitense|1932||M|Filadelfia
Giovanni Bovio|Bovio, Giovanni|870556|1800|italiano|1837|1903|M|Trani
Libero Bovio|Bovio, Libero|481733|1900|italiano|1883|1942|M|Napoli
Oliver Bowden|Bowden, Oliver|3737367|-1|Non pervenuta|-1|-1|non trovato|non trovato
Bow|Bow|1042540|-1|Non pervenuta|-1|-1|non trovato|non trovato
paul Bowles|Bowles, paul|826441|1900|statunitense|1910|1999|M|New York
John Boyd|Boyd, John|5212709|-1|statunitense|1981||M|New York
William Boyd|Boyd, William|2140325|1900|britannico|1952||M|Accra
Paul Boyer|Boyer, Paul|2347672|-1|Non pervenuta|-1|-1|non trovato|non trovato
John Boyne|Boyne, John|2391562|-1|irlandese|1971||M|Dublino
ernesto Bozzano|Bozzano, ernesto|347866|-1|italiano|1862|1943|M|Genova
Umberto Bozzini|Bozzini, Umberto|1638263|1900|italiano|1876|1921|M|Lucera
Romano Bracalini|Bracalini, Romano|6084724|1900|italiano|1936||M|Campiglia Marittima
Lorenzo Braccesi|Braccesi, Lorenzo|5608405|1900|italiano|1941||M|
Roberto Bracco|Bracco, Roberto|1203765|1800|italiano|1861|1943|M|Napoli
Leigh Brackett|Brackett, Leigh|644248|1900|statunitense|1915|1978|F|Los Angeles
Ray Bradbury|Bradbury, Ray|19578|1900|statunitense|1920|2012|M|Waukegan
Braga|Braga|149973|-1|Non pervenuta|-1|-1|non trovato|non trovato
Beppe Braida|Braida, Beppe|963201|2000|italiano|1963||M|Torino
John Braine|Braine, John|5047596|1900|britannico|1922|1986|M|Bradford
Franco Brambilla|Brambilla, Franco|349473|-1|italiano|1967||M|Milano
Michele Brambilla|Brambilla, Michele|688923|1900|italiano|1958||M|Monza
Gino Bramieri|Bramieri, Gino|1629272|-1|Non pervenuta|-1|-1|non trovato|non trovato
Lelio Brancaccio|Brancaccio, Lelio|4452985|1500|italiano|1537|1599|M|Napoli
Paolo Branca|Branca, Paolo|5767688|-1|Non pervenuta|-1|-1|non trovato|non trovato
Antonio Brancati|Brancati, Antonio|3002309|-1|italiano|1907|1937|M|Gallina
Vitaliano Brancati|Brancati, Vitaliano|109525|1900|italiano|1907|1954|M|Pachino
Christianna Brand|Brand, Christianna|2429732|-1|Non pervenuta|-1|-1|non trovato|non trovato
Karl Brandi|Brandi, Karl|4711341|-1|tedesco|1868|1946|M|Meppen
Marlon Brando|Brando, Marlon|1588703|-1|Non pervenuta|-1|-1|non trovato|non trovato
Kazimierz Brandys|Brandys, Kazimierz|2558003|1900|polacco|1916|2000|M|Łódź
Robbie Branscum|Branscum, Robbie|2942288|1900|statunitense|1937|1997|F|Big Flat
Robert Brasillach|Brasillach, Robert|562841|1900|francese|1909|1945|M|Perpignano
Tinto Brass|Brass, Tinto|122714|1900|italiano|1933||M|Milano
Maurizio Braucci|Braucci, Maurizio|6427447|1900|italiano|1966||M|Napoli
Fernand Braudel|Braudel, Fernand|74388|1900|francese|1902|1985|M|Luméville-en-Ornois
Richard Brautigan|Brautigan, Richard|1606442|1900|statunitense|1935|1984|M|Tacoma
Libba Bray|Bray, Libba|2465922|2000|statunitense|1964||F|
Bertolt Brecht|Brecht, Bertolt|731716|1900|tedesco|1898|1956|M|Augusta
Jorgen Brekke|Brekke, Jorgen|4802807|-1|Non pervenuta|-1|-1|non trovato|non trovato
Alfred Brendel|Brendel, Alfred|279967|1900|austriaco|1931||M|Wiesenberg
Herbie Brennan|Brennan, Herbie|511393|-1|irlandese|1940||M|Irlanda
Clemens Brentano|Brentano, Clemens|1113994|1800|tedesco|1778|1842|M|Ehrenbreitstein
Gianni Brera|Brera, Gianni|298657|1900|italiano|1919|1992|M|San Zenone al Po
paolo Brera|Brera, paolo|2940580|-1|Non pervenuta|-1|-1|non trovato|non trovato
Marco Bresciani|Bresciani, Marco|2411351|1900|italiano|1960||M|Roma
Dario Bressanini|Bressanini, Dario|3837072|1900|italiano|1963||M|Saronno
Mercedes Bresso|Bresso, Mercedes|91025|1900|italiana|1944||F|Sanremo
Franco Brevini|Brevini, Franco|3189327|1900|italiano|1951||M|Milano
breyten Breytenbach|Breytenbach, breyten|3706421|-1|sudafricano|1939||M|Bonnievale
